date,open,high,low,close,volume
2024-11-13 10:20:00+05:30,407.0,407.8,406.65,407.7,175980
2024-11-13 10:25:00+05:30,407.7,408.25,406.55,406.75,206021
2024-11-13 10:30:00+05:30,406.75,407.85,406.55,407.65,128689
2024-11-13 10:35:00+05:30,407.7,407.75,407.35,407.55,42557
2024-11-13 10:40:00+05:30,407.55,407.6,407.35,407.4,136611
2024-11-13 10:45:00+05:30,407.4,407.9,407.35,407.75,77788
2024-11-13 10:50:00+05:30,407.75,408.2,407.6,407.95,41537
2024-11-13 10:55:00+05:30,407.95,408.2,407.5,408.1,98403
2024-11-13 11:00:00+05:30,408.05,408.25,407.8,407.95,224571
2024-11-13 11:05:00+05:30,407.95,408.2,407.7,407.7,95789
2024-11-13 11:10:00+05:30,407.85,408.15,407.45,408.1,93583
2024-11-13 11:15:00+05:30,408.1,408.9,408.05,408.9,227157
2024-11-13 11:20:00+05:30,408.8,409.3,408.6,409.3,165057
2024-11-13 11:25:00+05:30,409.3,409.65,409.1,409.15,80788
2024-11-13 11:30:00+05:30,409.1,409.15,408.55,408.75,70617
2024-11-13 11:35:00+05:30,408.7,409.55,408.6,409.45,61210
2024-11-13 11:40:00+05:30,409.55,409.55,409.1,409.3,38893
2024-11-13 11:45:00+05:30,409.4,409.9,409.3,409.9,83478
2024-11-13 11:50:00+05:30,409.9,410.35,409.85,410.15,132067
2024-11-13 11:55:00+05:30,410.15,410.55,409.8,410.45,62544
2024-11-13 12:00:00+05:30,410.45,410.45,409.9,410.2,36233
2024-11-13 12:05:00+05:30,410.1,410.3,409.95,410.3,40636
2024-11-13 12:10:00+05:30,410.3,410.35,409.55,409.75,61904
2024-11-13 12:15:00+05:30,409.75,409.9,409.45,409.65,65254
2024-11-13 12:20:00+05:30,409.6,410.2,409.55,410.15,125407
2024-11-13 12:25:00+05:30,409.95,410.2,409.8,410.2,25409
2024-11-13 12:30:00+05:30,410.3,410.4,409.95,410.0,22491
2024-11-13 12:35:00+05:30,410.0,410.0,409.5,409.5,29558
2024-11-13 12:40:00+05:30,409.45,409.6,408.9,409.15,82865
2024-11-13 12:45:00+05:30,409.15,409.2,408.5,408.7,113504
2024-11-13 12:50:00+05:30,408.65,409.2,408.6,408.6,172908
2024-11-13 12:55:00+05:30,408.6,408.6,407.9,408.05,109601
2024-11-13 13:00:00+05:30,407.9,408.05,407.5,407.55,90022
2024-11-13 13:05:00+05:30,407.6,408.35,407.35,408.2,287522
2024-11-13 13:10:00+05:30,408.05,409.0,407.45,408.7,102767
2024-11-13 13:15:00+05:30,408.65,408.75,408.25,408.5,48582
2024-11-13 13:20:00+05:30,408.55,408.6,407.75,408.2,72678
2024-11-13 13:25:00+05:30,408.0,408.35,407.9,408.0,42495
2024-11-13 13:30:00+05:30,408.0,408.45,407.9,408.0,48752
2024-11-13 13:35:00+05:30,408.0,408.35,407.65,407.95,194139
2024-11-13 13:40:00+05:30,407.95,408.1,407.35,407.95,110847
2024-11-13 13:45:00+05:30,407.8,408.25,407.65,408.0,104369
2024-11-13 13:50:00+05:30,408.0,408.1,407.45,407.7,74985
2024-11-13 13:55:00+05:30,407.7,408.25,407.5,407.9,83455
2024-11-13 14:00:00+05:30,407.9,408.25,407.75,408.1,93528
2024-11-13 14:05:00+05:30,407.95,408.6,407.95,408.05,135346
2024-11-13 14:10:00+05:30,408.0,408.6,407.6,408.25,98457
2024-11-13 14:15:00+05:30,408.1,408.9,407.95,408.65,64439
2024-11-13 14:20:00+05:30,408.6,408.85,408.3,408.65,70893
2024-11-13 14:25:00+05:30,408.7,409.25,408.65,408.95,140540
2024-11-13 14:30:00+05:30,408.95,409.0,408.55,408.7,65772
2024-11-13 14:35:00+05:30,408.65,409.1,408.1,409.0,205699
2024-11-13 14:40:00+05:30,409.0,409.25,408.75,408.9,79019
2024-11-13 14:45:00+05:30,408.9,409.2,408.8,409.05,107281
2024-11-13 14:50:00+05:30,409.0,409.4,408.9,409.3,156083
2024-11-13 14:55:00+05:30,409.3,409.35,408.95,409.25,63192
2024-11-13 15:00:00+05:30,409.25,409.75,407.0,407.3,3584102
2024-11-13 15:05:00+05:30,407.3,408.2,407.0,408.2,255201
2024-11-13 15:10:00+05:30,408.2,408.3,407.8,408.2,400248
2024-11-13 15:15:00+05:30,408.25,408.4,408.0,408.05,417692
2024-11-13 15:20:00+05:30,408.05,408.2,407.5,407.85,334734
2024-11-13 15:25:00+05:30,407.85,408.65,407.45,408.25,431464
2024-11-14 09:15:00+05:30,407.55,409.05,406.55,408.3,269845
2024-11-14 09:20:00+05:30,408.3,408.4,407.6,407.65,102817
2024-11-14 09:25:00+05:30,407.8,407.9,407.15,407.75,95823
2024-11-14 09:30:00+05:30,407.75,407.75,406.7,406.8,96020
2024-11-14 09:35:00+05:30,406.7,407.0,406.1,406.1,286050
2024-11-14 09:40:00+05:30,406.35,406.45,404.75,405.55,345739
2024-11-14 09:45:00+05:30,405.4,406.0,404.95,405.2,80667
2024-11-14 09:50:00+05:30,405.3,406.05,405.15,406.05,47983
2024-11-14 09:55:00+05:30,406.05,406.05,405.1,405.4,75829
2024-11-14 10:00:00+05:30,405.3,406.4,405.2,406.25,85599
2024-11-14 10:05:00+05:30,406.25,406.4,405.4,405.4,91035
2024-11-14 10:10:00+05:30,405.4,405.75,405.2,405.4,80506
2024-11-14 10:15:00+05:30,405.3,405.35,404.95,404.95,105841
2024-11-14 10:20:00+05:30,405.2,405.4,403.85,403.85,387967
2024-11-14 10:25:00+05:30,403.9,403.95,403.45,403.8,183553
2024-11-14 10:30:00+05:30,403.6,403.95,403.4,403.7,113491
2024-11-14 10:35:00+05:30,403.65,404.35,403.5,403.6,105007
2024-11-14 10:40:00+05:30,403.6,404.2,403.5,404.15,67327
2024-11-14 10:45:00+05:30,404.15,404.7,404.05,404.4,76308
2024-11-14 10:50:00+05:30,404.4,405.1,404.25,405.1,160848
2024-11-14 10:55:00+05:30,405.1,405.1,404.15,404.7,221007
2024-11-14 11:00:00+05:30,404.65,404.7,403.5,403.8,448298
2024-11-14 11:05:00+05:30,403.85,403.85,403.2,403.2,198291
2024-11-14 11:10:00+05:30,403.2,403.3,402.8,403.0,142872
2024-11-14 11:15:00+05:30,403.0,403.3,402.85,403.25,105789
2024-11-14 11:20:00+05:30,403.1,403.5,402.9,403.25,188954
2024-11-14 11:25:00+05:30,403.25,403.4,402.85,402.95,99737
2024-11-14 11:30:00+05:30,402.95,403.0,401.55,401.9,287048
2024-11-14 11:35:00+05:30,401.75,401.75,401.25,401.65,398056
2024-11-14 11:40:00+05:30,401.65,401.65,400.6,400.95,383490
2024-11-14 11:45:00+05:30,401.0,401.35,400.1,401.0,223116
2024-11-14 11:50:00+05:30,400.95,401.15,400.3,400.5,192354
2024-11-14 11:55:00+05:30,400.55,400.6,399.85,399.95,194845
2024-11-14 12:00:00+05:30,399.95,400.45,399.8,400.2,134917
2024-11-14 12:05:00+05:30,400.2,400.45,400.0,400.05,125809
2024-11-14 12:10:00+05:30,400.1,400.7,400.05,400.45,281631
2024-11-14 12:15:00+05:30,400.6,401.55,400.45,401.25,134574
2024-11-14 12:20:00+05:30,401.25,401.4,400.35,400.55,176753
2024-11-14 12:25:00+05:30,400.65,401.1,400.45,400.5,96455
2024-11-14 12:30:00+05:30,400.65,400.95,400.45,400.75,131866
2024-11-14 12:35:00+05:30,400.75,401.15,400.45,400.65,87695
2024-11-14 12:40:00+05:30,400.65,400.85,400.25,400.55,146289
2024-11-14 12:45:00+05:30,400.65,401.0,400.55,400.9,68730
2024-11-14 12:50:00+05:30,400.9,401.5,400.7,401.05,154651
2024-11-14 12:55:00+05:30,401.05,401.4,400.9,401.4,53909
2024-11-14 13:00:00+05:30,401.4,401.6,400.9,401.55,129362
2024-11-14 13:05:00+05:30,401.55,401.55,401.0,401.05,69884
2024-11-14 13:10:00+05:30,401.2,401.4,400.9,401.35,128655
2024-11-14 13:15:00+05:30,401.35,401.5,400.95,401.3,104687
2024-11-14 13:20:00+05:30,401.4,401.75,401.25,401.75,65488
2024-11-14 13:25:00+05:30,401.5,401.9,401.4,401.8,60578
2024-11-14 13:30:00+05:30,401.8,401.8,401.25,401.55,73482
2024-11-14 13:35:00+05:30,401.4,401.75,401.25,401.35,66632
2024-11-14 13:40:00+05:30,401.25,401.9,401.25,401.8,96115
2024-11-14 13:45:00+05:30,401.85,402.2,401.55,402.0,238201
2024-11-14 13:50:00+05:30,402.0,402.6,401.9,402.6,118916
2024-11-14 13:55:00+05:30,402.5,402.7,402.15,402.6,160595
2024-11-14 14:00:00+05:30,402.75,402.85,402.45,402.85,72134
2024-11-14 14:05:00+05:30,402.85,403.45,402.6,403.05,88122
2024-11-14 14:10:00+05:30,403.0,403.8,402.85,403.75,137856
2024-11-14 14:15:00+05:30,403.75,403.85,403.45,403.85,106065
2024-11-14 14:20:00+05:30,403.85,403.9,403.25,403.5,132468
2024-11-14 14:25:00+05:30,403.5,403.5,403.1,403.35,125460
2024-11-14 14:30:00+05:30,403.35,403.65,403.1,403.5,63417
2024-11-14 14:35:00+05:30,403.5,403.5,402.75,403.0,192838
2024-11-14 14:40:00+05:30,403.0,403.2,402.05,402.3,325251
2024-11-14 14:45:00+05:30,402.4,402.75,402.2,402.5,229210
2024-11-14 14:50:00+05:30,402.5,402.8,402.2,402.65,251985
2024-11-14 14:55:00+05:30,402.6,402.7,401.95,402.15,292151
2024-11-14 15:00:00+05:30,402.15,402.55,401.95,402.15,382816
2024-11-14 15:05:00+05:30,402.2,403.45,401.9,402.65,403888
2024-11-14 15:10:00+05:30,402.8,403.5,402.25,403.0,515288
2024-11-14 15:15:00+05:30,403.0,403.55,402.65,403.55,568651
2024-11-14 15:20:00+05:30,403.55,403.9,403.4,403.85,299941
2024-11-14 15:25:00+05:30,403.8,403.95,403.3,403.9,369811
2024-11-18 09:15:00+05:30,403.05,403.9,400.1,401.2,705933
2024-11-18 09:20:00+05:30,401.25,402.05,400.65,401.9,409501
2024-11-18 09:25:00+05:30,401.9,402.3,400.9,400.95,157604
2024-11-18 09:30:00+05:30,401.0,401.65,400.6,400.75,99572
2024-11-18 09:35:00+05:30,400.75,401.15,400.65,400.95,101642
2024-11-18 09:40:00+05:30,400.95,401.1,400.0,400.05,176385
2024-11-18 09:45:00+05:30,400.05,400.6,399.6,399.95,172447
2024-11-18 09:50:00+05:30,399.95,401.0,399.95,400.6,83498
2024-11-18 09:55:00+05:30,400.35,401.3,400.35,401.15,62042
2024-11-18 10:00:00+05:30,401.15,402.2,400.9,401.9,242218
2024-11-18 10:05:00+05:30,401.95,403.0,401.7,402.85,141919
2024-11-18 10:10:00+05:30,402.85,403.0,401.85,402.0,113069
2024-11-18 10:15:00+05:30,401.95,402.4,401.55,402.4,84012
2024-11-18 10:20:00+05:30,402.4,402.6,401.85,402.55,101032
2024-11-18 10:25:00+05:30,402.55,402.75,401.15,401.25,1002428
2024-11-18 10:30:00+05:30,401.2,401.55,401.15,401.2,129590
2024-11-18 10:35:00+05:30,401.2,401.25,400.8,400.8,93011
2024-11-18 10:40:00+05:30,400.75,401.05,400.6,401.05,62883
2024-11-18 10:45:00+05:30,401.05,401.15,400.65,400.65,144312
2024-11-18 10:50:00+05:30,400.65,400.9,400.65,400.85,81578
2024-11-18 10:55:00+05:30,400.85,401.55,400.75,401.25,117375
2024-11-18 11:00:00+05:30,401.3,401.4,400.75,400.85,43150
2024-11-18 11:05:00+05:30,400.8,401.15,400.75,401.15,37576
2024-11-18 11:10:00+05:30,401.15,401.3,400.8,401.0,68057
2024-11-18 11:15:00+05:30,401.15,401.3,401.0,401.25,29865
2024-11-18 11:20:00+05:30,401.25,401.3,401.1,401.25,41114
2024-11-18 11:25:00+05:30,401.25,401.55,401.15,401.35,179119
2024-11-18 11:30:00+05:30,401.35,401.45,401.15,401.25,117439
2024-11-18 11:35:00+05:30,401.25,401.3,401.15,401.15,60471
2024-11-18 11:40:00+05:30,401.2,401.3,401.05,401.3,62197
2024-11-18 11:45:00+05:30,401.3,401.3,400.95,401.0,230428
2024-11-18 11:50:00+05:30,400.9,401.3,400.7,401.25,40357
2024-11-18 11:55:00+05:30,401.25,402.05,401.15,401.75,540718
2024-11-18 12:00:00+05:30,401.75,402.05,401.35,401.5,89439
2024-11-18 12:05:00+05:30,401.5,401.85,401.35,401.7,41202
2024-11-18 12:10:00+05:30,401.8,402.55,401.75,402.3,82566
2024-11-18 12:15:00+05:30,402.25,403.35,402.2,402.8,157722
2024-11-18 12:20:00+05:30,402.8,402.8,402.3,402.5,38125
2024-11-18 12:25:00+05:30,402.6,404.3,402.5,404.0,195259
2024-11-18 12:30:00+05:30,404.0,404.4,403.05,403.4,132678
2024-11-18 12:35:00+05:30,403.35,403.7,402.6,402.8,57628
2024-11-18 12:40:00+05:30,402.7,403.15,402.45,402.75,75798
2024-11-18 12:45:00+05:30,402.55,403.7,402.55,403.65,39185
2024-11-18 12:50:00+05:30,403.5,403.7,402.75,403.1,55319
2024-11-18 12:55:00+05:30,403.1,403.1,402.25,402.7,103080
2024-11-18 13:00:00+05:30,402.7,403.05,402.5,402.85,42676
2024-11-18 13:05:00+05:30,402.8,403.05,402.65,402.85,34341
2024-11-18 13:10:00+05:30,402.85,403.0,402.6,402.95,40162
2024-11-18 13:15:00+05:30,402.95,402.95,402.35,402.4,61811
2024-11-18 13:20:00+05:30,402.4,402.75,402.25,402.5,47584
2024-11-18 13:25:00+05:30,402.5,402.65,402.25,402.6,46748
2024-11-18 13:30:00+05:30,402.6,402.95,402.4,402.7,49030
2024-11-18 13:35:00+05:30,402.85,403.45,402.5,403.35,109806
2024-11-18 13:40:00+05:30,403.45,403.45,402.65,402.85,40335
2024-11-18 13:45:00+05:30,402.75,402.95,402.6,402.95,28859
2024-11-18 13:50:00+05:30,402.8,403.3,402.6,403.3,58785
2024-11-18 13:55:00+05:30,403.3,403.3,402.9,403.0,27787
2024-11-18 14:00:00+05:30,403.0,403.5,402.85,403.25,115337
2024-11-18 14:05:00+05:30,403.2,403.6,403.05,403.55,40494
2024-11-18 14:10:00+05:30,403.6,403.85,403.35,403.55,63564
2024-11-18 14:15:00+05:30,403.55,403.65,403.25,403.6,45395
2024-11-18 14:20:00+05:30,403.5,403.9,403.1,403.3,71583
2024-11-18 14:25:00+05:30,403.3,403.75,402.9,403.0,67110
2024-11-18 14:30:00+05:30,403.0,403.15,402.4,402.65,127483
2024-11-18 14:35:00+05:30,402.55,402.8,402.3,402.6,86851
2024-11-18 14:40:00+05:30,402.6,403.05,402.5,402.85,55721
2024-11-18 14:45:00+05:30,402.85,403.3,402.65,403.3,58679
2024-11-18 14:50:00+05:30,403.25,403.75,402.95,403.65,112737
2024-11-18 14:55:00+05:30,403.65,403.75,403.15,403.2,85240
2024-11-18 15:00:00+05:30,403.15,403.35,402.6,403.05,205050
2024-11-18 15:05:00+05:30,403.1,403.2,402.85,403.05,106514
2024-11-18 15:10:00+05:30,403.15,403.5,402.9,403.45,146174
2024-11-18 15:15:00+05:30,403.35,403.8,403.3,403.8,147696
2024-11-18 15:20:00+05:30,403.75,404.3,403.55,404.3,205734
2024-11-18 15:25:00+05:30,404.3,404.6,404.0,404.25,164491
2024-11-19 09:15:00+05:30,404.75,406.45,403.9,406.0,205457
2024-11-19 09:20:00+05:30,406.1,407.8,405.75,407.8,192779
2024-11-19 09:25:00+05:30,407.8,408.6,407.15,408.6,155462
2024-11-19 09:30:00+05:30,408.6,408.8,407.55,408.2,75385
2024-11-19 09:35:00+05:30,408.35,408.55,408.0,408.45,44661
2024-11-19 09:40:00+05:30,408.45,408.9,407.9,408.8,64228
2024-11-19 09:45:00+05:30,408.9,409.1,407.9,407.95,84150
2024-11-19 09:50:00+05:30,408.05,408.25,407.55,408.15,68942
2024-11-19 09:55:00+05:30,408.15,408.6,407.7,407.7,44449
2024-11-19 10:00:00+05:30,407.7,408.05,407.4,407.9,66022
2024-11-19 10:05:00+05:30,407.9,408.2,407.55,407.6,34578
2024-11-19 10:10:00+05:30,407.6,408.2,407.55,407.6,83905
2024-11-19 10:15:00+05:30,407.6,407.9,407.45,407.8,39294
2024-11-19 10:20:00+05:30,407.85,408.55,407.55,408.55,83557
2024-11-19 10:25:00+05:30,408.55,409.25,408.55,409.25,117492
2024-11-19 10:30:00+05:30,409.05,409.4,408.7,408.7,46657
2024-11-19 10:35:00+05:30,408.9,409.3,408.75,408.75,39357
2024-11-19 10:40:00+05:30,408.8,408.95,408.3,408.45,42384
2024-11-19 10:45:00+05:30,408.5,408.55,408.2,408.2,36361
2024-11-19 10:50:00+05:30,408.25,408.25,407.95,408.15,71189
2024-11-19 10:55:00+05:30,408.15,408.8,408.0,408.65,51132
2024-11-19 11:00:00+05:30,408.65,409.1,408.25,408.65,92596
2024-11-19 11:05:00+05:30,408.65,408.8,408.5,408.7,34069
2024-11-19 11:10:00+05:30,408.7,408.85,408.3,408.5,23569
2024-11-19 11:15:00+05:30,408.5,408.55,408.3,408.5,24729
2024-11-19 11:20:00+05:30,408.5,409.35,408.45,409.35,51808
2024-11-19 11:25:00+05:30,409.35,409.55,409.1,409.15,87261
2024-11-19 11:30:00+05:30,409.15,409.3,409.1,409.25,45217
2024-11-19 11:35:00+05:30,409.25,409.55,409.1,409.4,38422
2024-11-19 11:40:00+05:30,409.4,409.5,409.0,409.45,97088
2024-11-19 11:45:00+05:30,409.45,409.75,409.1,409.5,84602
2024-11-19 11:50:00+05:30,409.55,409.65,408.25,408.9,371851
2024-11-19 11:55:00+05:30,408.9,408.9,408.25,408.4,129699
2024-11-19 12:00:00+05:30,408.45,408.95,408.3,408.9,56181
2024-11-19 12:05:00+05:30,408.9,409.3,408.65,409.1,92161
2024-11-19 12:10:00+05:30,409.1,409.25,408.65,408.8,73468
2024-11-19 12:15:00+05:30,408.8,409.3,408.8,409.25,92778
2024-11-19 12:20:00+05:30,409.25,409.25,408.7,408.8,133596
2024-11-19 12:25:00+05:30,408.7,408.8,408.3,408.55,48254
2024-11-19 12:30:00+05:30,408.35,408.55,408.25,408.45,82006
2024-11-19 12:35:00+05:30,408.55,408.75,408.3,408.65,55407
2024-11-19 12:40:00+05:30,408.7,408.8,408.3,408.4,66542
2024-11-19 12:45:00+05:30,408.4,408.4,408.05,408.15,58386
2024-11-19 12:50:00+05:30,408.1,408.35,408.05,408.25,42610
2024-11-19 12:55:00+05:30,408.25,408.4,408.1,408.25,33980
2024-11-19 13:00:00+05:30,408.15,408.55,408.1,408.1,56067
2024-11-19 13:05:00+05:30,408.1,408.3,408.05,408.2,71530
2024-11-19 13:10:00+05:30,408.15,408.65,408.05,408.6,58458
2024-11-19 13:15:00+05:30,408.4,408.6,408.2,408.45,47869
2024-11-19 13:20:00+05:30,408.45,408.55,408.2,408.45,35955
2024-11-19 13:25:00+05:30,408.45,408.6,408.1,408.45,50201
2024-11-19 13:30:00+05:30,408.45,408.75,408.3,408.35,56426
2024-11-19 13:35:00+05:30,408.3,408.95,408.3,408.9,121431
2024-11-19 13:40:00+05:30,408.9,409.15,408.35,408.6,156562
2024-11-19 13:45:00+05:30,408.6,408.85,408.35,408.75,87891
2024-11-19 13:50:00+05:30,408.65,408.9,408.35,408.75,50245
2024-11-19 13:55:00+05:30,408.75,408.9,408.5,408.85,71563
2024-11-19 14:00:00+05:30,408.85,408.85,408.55,408.6,69858
2024-11-19 14:05:00+05:30,408.65,408.65,407.7,408.05,213538
2024-11-19 14:10:00+05:30,408.05,408.45,407.7,407.75,109478
2024-11-19 14:15:00+05:30,407.75,408.55,407.65,408.55,134873
2024-11-19 14:20:00+05:30,408.5,408.65,408.25,408.55,78751
2024-11-19 14:25:00+05:30,408.55,408.55,407.7,407.95,155291
2024-11-19 14:30:00+05:30,407.9,408.25,407.65,407.95,91268
2024-11-19 14:35:00+05:30,407.95,408.2,407.7,407.9,61148
2024-11-19 14:40:00+05:30,407.95,408.2,407.7,408.1,141955
2024-11-19 14:45:00+05:30,408.1,408.2,407.7,407.75,180368
2024-11-19 14:50:00+05:30,407.75,407.75,406.6,406.6,454857
2024-11-19 14:55:00+05:30,406.6,407.0,405.4,405.5,418491
2024-11-19 15:00:00+05:30,405.5,405.65,404.05,404.85,352995
2024-11-19 15:05:00+05:30,404.75,405.4,404.45,404.7,206006
2024-11-19 15:10:00+05:30,404.65,404.65,403.5,403.7,274012
2024-11-19 15:15:00+05:30,403.7,404.25,403.4,403.55,218927
2024-11-19 15:20:00+05:30,403.55,403.9,403.45,403.85,159473
2024-11-19 15:25:00+05:30,403.85,404.05,403.25,403.55,155776
2024-11-21 09:15:00+05:30,398.7,401.15,398.55,399.35,795893
2024-11-21 09:20:00+05:30,399.35,399.35,397.75,397.9,376208
2024-11-21 09:25:00+05:30,397.9,399.15,397.7,398.75,317270
2024-11-21 09:30:00+05:30,398.9,398.9,397.1,397.25,166188
2024-11-21 09:35:00+05:30,397.35,397.65,396.85,397.0,137673
2024-11-21 09:40:00+05:30,397.05,397.65,396.7,397.35,178492
2024-11-21 09:45:00+05:30,397.35,397.45,397.0,397.1,91918
2024-11-21 09:50:00+05:30,397.1,397.55,396.85,397.0,107053
2024-11-21 09:55:00+05:30,397.0,397.0,396.0,396.45,518336
2024-11-21 10:00:00+05:30,396.45,396.65,395.9,396.4,455657
2024-11-21 10:05:00+05:30,396.4,396.5,396.1,396.25,112437
2024-11-21 10:10:00+05:30,396.25,396.55,396.0,396.25,113673
2024-11-21 10:15:00+05:30,396.25,396.6,395.95,396.4,152025
2024-11-21 10:20:00+05:30,396.35,396.45,395.95,396.45,155046
2024-11-21 10:25:00+05:30,396.45,396.45,395.9,396.0,269296
2024-11-21 10:30:00+05:30,396.1,396.25,396.0,396.15,223847
2024-11-21 10:35:00+05:30,396.1,397.7,396.1,397.7,350866
2024-11-21 10:40:00+05:30,397.7,398.35,397.0,398.3,264636
2024-11-21 10:45:00+05:30,398.3,399.3,398.15,399.3,159235
2024-11-21 10:50:00+05:30,399.25,399.75,398.45,399.0,306916
2024-11-21 10:55:00+05:30,399.0,399.65,398.4,399.3,825916
2024-11-21 11:00:00+05:30,399.3,400.1,398.7,400.05,412458
2024-11-21 11:05:00+05:30,400.0,400.6,400.0,400.3,94833
2024-11-21 11:10:00+05:30,400.3,401.35,400.3,400.85,328402
2024-11-21 11:15:00+05:30,400.75,401.0,400.3,400.9,282159
2024-11-21 11:20:00+05:30,400.9,401.0,399.6,399.6,258248
2024-11-21 11:25:00+05:30,399.6,400.3,399.45,399.55,308161
2024-11-21 11:30:00+05:30,399.65,399.7,397.7,397.7,382994
2024-11-21 11:35:00+05:30,397.75,398.0,397.4,397.65,169627
2024-11-21 11:40:00+05:30,397.6,397.7,396.1,396.3,434664
2024-11-21 11:45:00+05:30,396.1,396.15,395.0,395.9,855570
2024-11-21 11:50:00+05:30,395.9,396.5,395.75,396.45,106934
2024-11-21 11:55:00+05:30,396.45,396.65,396.2,396.45,102734
2024-11-21 12:00:00+05:30,396.4,396.9,396.35,396.75,227335
2024-11-21 12:05:00+05:30,396.75,397.05,396.6,396.8,169133
2024-11-21 12:10:00+05:30,396.8,397.5,396.7,397.15,447531
2024-11-21 12:15:00+05:30,397.15,397.4,396.7,397.35,522554
2024-11-21 12:20:00+05:30,397.35,397.4,397.0,397.3,187082
2024-11-21 12:25:00+05:30,397.3,397.35,397.05,397.3,145478
2024-11-21 12:30:00+05:30,397.25,397.3,396.75,396.85,142051
2024-11-21 12:35:00+05:30,396.8,397.25,396.2,396.45,286488
2024-11-21 12:40:00+05:30,396.45,396.55,395.85,395.95,211112
2024-11-21 12:45:00+05:30,395.95,396.1,395.55,395.75,184601
2024-11-21 12:50:00+05:30,395.8,395.8,395.15,395.25,248199
2024-11-21 12:55:00+05:30,395.25,395.8,395.1,395.8,107081
2024-11-21 13:00:00+05:30,395.75,395.8,395.55,395.7,82495
2024-11-21 13:05:00+05:30,395.7,395.8,395.35,395.5,105319
2024-11-21 13:10:00+05:30,395.55,395.55,394.5,395.15,420277
2024-11-21 13:15:00+05:30,395.15,395.8,395.05,395.65,127807
2024-11-21 13:20:00+05:30,395.65,395.7,394.5,395.0,510859
2024-11-21 13:25:00+05:30,395.0,395.6,394.85,395.5,264426
2024-11-21 13:30:00+05:30,395.5,396.1,395.35,395.95,151892
2024-11-21 13:35:00+05:30,395.95,396.0,395.5,395.75,127287
2024-11-21 13:40:00+05:30,395.8,395.9,395.05,395.15,344040
2024-11-21 13:45:00+05:30,395.15,395.5,395.0,395.5,167337
2024-11-21 13:50:00+05:30,395.5,395.5,394.85,395.1,100247
2024-11-21 13:55:00+05:30,395.1,395.15,394.75,394.9,117789
2024-11-21 14:00:00+05:30,394.85,395.1,394.6,394.7,114062
2024-11-21 14:05:00+05:30,394.85,395.0,394.35,394.7,840821
2024-11-21 14:10:00+05:30,394.7,394.85,394.15,394.45,237626
2024-11-21 14:15:00+05:30,394.45,394.55,393.9,394.4,265777
2024-11-21 14:20:00+05:30,394.35,394.55,394.2,394.4,270802
2024-11-21 14:25:00+05:30,394.4,394.85,394.25,394.8,309553
2024-11-21 14:30:00+05:30,394.8,394.85,394.3,394.75,241293
2024-11-21 14:35:00+05:30,394.65,394.75,394.2,394.55,299325
2024-11-21 14:40:00+05:30,394.55,395.5,394.5,394.95,410301
2024-11-21 14:45:00+05:30,394.95,395.5,394.75,395.5,403730
2024-11-21 14:50:00+05:30,395.45,395.5,395.3,395.5,302704
2024-11-21 14:55:00+05:30,395.5,395.5,395.15,395.5,530760
2024-11-21 15:00:00+05:30,395.5,395.5,394.95,395.15,523295
2024-11-21 15:05:00+05:30,395.15,395.5,394.95,395.5,652349
2024-11-21 15:10:00+05:30,395.5,395.5,395.3,395.5,377029
2024-11-21 15:15:00+05:30,395.5,395.5,395.15,395.3,460182
2024-11-21 15:20:00+05:30,395.3,395.5,395.15,395.5,509645
2024-11-21 15:25:00+05:30,395.5,395.5,395.05,395.25,370086
2024-11-22 09:15:00+05:30,394.55,396.1,393.95,394.35,583277
2024-11-22 09:20:00+05:30,394.15,397.3,394.05,396.85,304463
2024-11-22 09:25:00+05:30,396.85,398.25,396.75,397.15,463685
2024-11-22 09:30:00+05:30,397.15,397.85,396.7,396.7,163027
2024-11-22 09:35:00+05:30,396.65,397.7,394.75,395.75,517769
2024-11-22 09:40:00+05:30,395.75,397.25,395.15,395.95,467934
2024-11-22 09:45:00+05:30,395.95,396.55,395.35,395.85,152812
2024-11-22 09:50:00+05:30,395.9,396.95,395.5,396.65,240924
2024-11-22 09:55:00+05:30,396.7,397.1,396.2,396.85,180210
2024-11-22 10:00:00+05:30,396.85,399.8,396.75,399.3,496206
2024-11-22 10:05:00+05:30,399.25,400.0,398.95,399.65,660780
2024-11-22 10:10:00+05:30,399.65,400.0,399.1,399.1,186102
2024-11-22 10:15:00+05:30,399.3,399.55,398.8,398.95,88665
2024-11-22 10:20:00+05:30,398.9,399.2,397.75,398.4,238270
2024-11-22 10:25:00+05:30,398.4,398.75,397.6,397.8,469136
2024-11-22 10:30:00+05:30,397.75,398.25,397.15,397.4,288779
2024-11-22 10:35:00+05:30,397.4,397.7,396.75,397.45,152650
2024-11-22 10:40:00+05:30,397.45,397.7,396.15,396.85,241940
2024-11-22 10:45:00+05:30,396.85,397.1,394.95,395.55,208251
2024-11-22 10:50:00+05:30,395.55,396.75,395.3,396.5,170684
